timestamp,biomass,hydro,wind_offshore,wind_onshore,solar,other_renewables,nuclear,lignite,hard_coal,gas,pumped_storage_generation,other_conventional,dst_occurrence,load,load_incl_pumped_storage,pumped_storage_consumption,residual_load,price_germany,price_belgium,price_denmark,price_france,price_netherlands,price_austria,price_poland,price_switzerland
2021-01-05 16:00:00,4710.25,1486.0,6107.0,10069.75,11.75,213.75,7853.5,14808.5,9786.25,13636.5,3207.25,1655.5,0,70068.5,70102.25,33.75,53876.75,64.26,67.6,64.26,66.04,62.21,64.64,64.26,63.61
2021-01-05 17:00:00,4763.5,1402.75,6107.5,10243.25,1.25,217.0,7851.75,14809.25,9751.0,13737.5,3831.0,1655.5,0,71768.25,71821.5,53.25,55413.75,67.14,75.89,65.6,71.9,62.98,68.32,65.6,67.3
2021-01-05 18:00:00,4771.0,1315.5,6067.75,10132.75,1.0,219.0,7851.0,14775.75,9725.5,13647.0,1802.25,1664.75,0,71259.75,71284.25,24.5,55054.25,61.61,80.0,60.13,80.0,45.7,66.04,60.13,65.6
2021-01-05 19:00:00,4746.5,1315.75,5938.25,10102.0,1.0,213.25,7856.25,14587.75,9755.0,12955.25,665.5,1642.75,0,69230.0,69534.5,304.5,53186.0,59.16,49.9,54.66,80.0,43.37,63.61,59.23,64.08
2021-01-05 20:00:00,4624.0,1300.75,6024.5,9868.5,1.0,215.0,7850.5,14424.25,9302.5,12608.5,538.75,1656.0,0,65948.75,66299.75,351.0,50052.0,59.26,73.7,40.78,70.12,42.12,61.93,52.74,62.67
2021-01-05 21:00:00,4559.25,1298.25,5859.75,9939.75,1.0,216.25,7852.5,14111.75,8965.5,11604.0,313.75,1656.5,0,62883.0,63357.0,474.0,47079.75,53.62,60.58,39.6,58.87,45.65,54.91,48.94,59.5
2021-01-05 22:00:00,4312.75,1283.0,5523.25,9967.0,1.0,215.75,7853.75,13743.75,8390.0,11277.5,236.0,1654.75,0,60580.25,61504.25,924.0,45086.5,53.86,60.03,32.06,58.5,45.6,54.93,49.14,58.61
2021-01-05 23:00:00,4171.75,1276.0,5353.0,10068.75,1.0,215.5,7857.5,13219.75,7196.0,10767.0,158.75,1645.75,0,56779.75,59130.25,2350.5,41354.0,47.99,58.14,29.21,55.51,42.45,49.76,48.41,55.36
2021-01-06 00:00:00,4120.5,1287.75,5152.5,9779.5,1.0,213.0,7932.5,12549.0,6244.5,9697.75,107.5,1643.75,0,53309.75,57383.0,4073.25,38373.5,44.41,47.9,29.83,53.73,44.62,46.28,41.8,55.23
2021-01-06 01:00:00,4109.5,1264.75,4979.25,9536.75,1.0,211.0,8040.75,12304.75,6078.0,9563.0,63.75,1645.5,0,50959.0,55803.5,4844.5,36439.5,42.94,51.4,28.72,52.95,44.7,45.02,39.76,52.07
2021-01-06 02:00:00,4311.0,1274.25,4817.75,9296.75,1.0,207.0,8099.25,12145.25,6305.25,9329.75,20.5,1639.5,0,49974.0,55155.25,5181.25,35855.75,42.88,50.32,28.11,52.73,45.27,44.93,39.85,51.08
2021-01-06 03:00:00,4435.25,1290.25,4749.75,8977.75,1.0,205.0,8102.0,12112.0,6399.0,9245.5,1.0,1631.25,0,50013.75,55469.5,5455.75,36283.0,42.15,48.17,27.98,50.12,44.08,43.8,39.85,48.75
2021-01-06 04:00:00,4421.25,1348.25,4750.0,8200.75,1.0,210.75,8026.25,12531.5,6471.25,9371.5,37.0,1640.25,0,50776.25,55732.0,4955.75,37821.25,43.23,46.23,28.16,47.2,44.33,44.06,39.85,47.66
2021-01-06 05:00:00,4457.5,1270.5,4480.0,7573.75,1.0,213.25,8017.25,13183.75,6448.0,9832.5,273.0,1663.75,0,51908.75,54041.75,2133.0,39852.25,44.56,48.14,29.0,49.29,45.79,45.54,39.85,50.37
2021-01-06 06:00:00,4499.75,1266.25,4808.25,6979.75,1.0,209.0,8041.5,13893.5,7517.25,10591.0,412.5,1639.5,0,55726.75,56276.25,549.5,43935.25,47.4,46.5,30.72,55.0,42.16,48.91,40.67,55.17
2021-01-06 07:00:00,4602.75,1290.0,4703.75,6339.25,1.75,209.25,8121.75,14289.75,8249.0,11576.25,364.0,1652.0,0,59763.25,60546.75,783.5,48715.5,44.05,87.66,35.54,67.61,46.11,50.3,45.11,60.09
2021-01-06 08:00:00,4712.75,1294.75,4747.75,5993.25,98.75,211.25,8145.25,14713.75,9716.0,12234.25,493.75,1655.75,0,63076.25,63238.5,162.25,52245.5,53.41,90.35,39.18,73.6,60.1,58.9,47.26,59.8
2021-01-06 09:00:00,4699.5,1524.0,4296.25,5503.25,358.0,204.5,8146.0,15073.75,10074.5,12269.0,1481.25,1645.75,0,64528.25,64632.75,104.5,54367.5,54.8,121.14,41.88,91.73,50.0,63.58,47.26,60.55
2021-01-06 10:00:00,4657.25,1294.75,3894.75,4609.75,900.75,199.0,8147.75,15148.75,10594.25,12484.5,2018.25,1645.0,0,65847.0,65869.5,22.5,56438.5,53.94,115.5,46.07,86.99,52.4,62.78,50.66,60.64
2021-01-06 11:00:00,4615.25,1314.0,3660.0,4016.0,1348.0,201.5,8149.25,15165.5,11154.25,12767.75,1871.0,1630.75,0,67817.5,67836.75,19.25,58790.25,58.3,98.34,45.27,80.02,60.0,64.24,47.26,60.69
2021-01-06 12:00:00,4571.25,1275.5,3789.0,3855.25,1511.25,207.0,8149.5,15112.25,11438.25,12636.25,967.25,1659.25,0,67517.25,67541.5,24.25,58359.25,61.43,94.38,46.21,78.76,53.2,65.93,53.01,60.96
2021-01-06 13:00:00,4561.0,1231.5,3537.25,3838.0,1350.5,212.5,8156.5,15122.5,11579.5,12602.0,455.0,1664.0,0,66231.75,66296.0,64.25,57502.75,61.92,84.45,47.35,73.79,56.22,64.99,50.7,60.63
2021-01-06 14:00:00,4561.5,1230.0,3215.75,4097.25,918.25,213.75,8150.75,15124.5,11456.0,12735.5,426.25,1658.0,0,65865.0,65898.0,33.0,57631.75,57.0,86.46,51.31,73.02,59.94,61.31,51.31,60.14
2021-01-06 15:00:00,4625.5,1228.5,3009.5,4191.5,353.5,213.5,8154.0,15110.25,11649.5,12814.0,685.5,1636.5,0,64927.0,64953.0,26.0,57386.38,57.53,82.28,54.9,70.89,56.91,61.05,54.9,60.63
2021-01-06 16:00:00,4710.25,1329.75,3113.25,4295.0,23.0,215.0,8160.5,14978.0,11686.75,12901.25,3291.25,1630.5,0,65447.5,65454.75,7.25,58014.75,61.68,82.14,58.4,72.85,64.0,64.68,58.4,60.66
2021-01-06 17:00:00,4758.75,1316.25,3179.5,4394.75,1.0,217.0,8162.5,14765.5,11841.0,12906.5,2949.0,1612.0,0,67835.0,67885.75,50.75,60243.25,61.84,94.18,59.93,79.63,68.83,66.46,59.93,62.31
2021-01-06 18:00:00,4801.0,1340.75,2897.25,4435.5,1.0,217.75,8163.0,14791.25,11689.75,12880.25,1382.25,1625.75,0,67924.0,68015.5,91.5,60587.75,57.46,139.48,55.67,101.07,45.48,68.45,57.96,62.42
2021-01-06 19:00:00,4784.5,1282.5,2455.25,4339.5,1.0,218.0,8162.5,14866.0,11665.5,12839.75,1055.75,1657.0,0,66017.5,66040.0,22.5,59219.75,58.06,128.04,50.25,96.85,53.68,67.05,58.53,61.41
2021-01-06 20:00:00,4667.0,1309.0,2148.0,4250.75,1.0,215.5,8162.5,14889.25,11542.5,12670.75,630.0,1651.5,0,62859.0,62954.25,95.25,56457.5,59.97,83.6,39.84,79.6,44.24,64.28,57.15,61.02
2021-01-06 21:00:00,4585.75,1250.5,2016.0,4415.0,1.0,215.0,8160.5,14911.0,11044.75,12423.25,437.25,1652.5,0,60308.25,60652.75,344.5,53874.5,52.95,82.09,39.93,69.77,44.9,57.07,50.32,58.68
2021-01-06 22:00:00,4543.25,1235.0,1860.75,4660.25,1.0,214.0,8159.25,14689.5,10314.25,12121.25,334.5,1657.5,0,58882.0,60180.25,1298.25,52359.25,52.95,73.0,38.7,64.31,43.6,55.27,45.38,58.32
2021-01-06 23:00:00,4506.25,1225.5,1695.25,4721.5,1.0,214.0,8155.25,14617.25,9215.75,11217.0,222.75,1654.0,0,55617.5,57574.25,1956.75,49198.0,49.53,73.0,32.5,62.39,43.6,52.11,45.29,55.22
2021-01-07 00:00:00,4457.75,1237.25,1334.75,4721.25,1.0,214.0,8150.0,14576.5,7880.25,10815.75,75.0,1688.25,0,52749.75,55571.75,2822.0,46692.75,51.03,91.6,43.08,77.0,44.5,56.87,43.69,55.65
2021-01-07 01:00:00,4424.75,1215.5,1108.5,4934.25,1.0,215.5,8151.75,14222.75,7657.0,10855.0,52.0,1662.5,0,50957.25,54796.75,3839.5,44913.5,50.18,68.2,40.9,65.85,42.4,53.55,42.65,52.61
2021-01-07 02:00:00,4438.25,1232.25,1096.25,4944.5,1.0,217.75,8157.75,13656.0,7616.25,10703.5,42.0,1675.0,0,50545.75,54269.5,3723.75,44504.0,48.97,42.7,39.19,63.78,40.54,51.82,43.95,51.37
2021-01-07 03:00:00,4456.75,1220.0,1166.25,5102.0,1.0,217.75,8156.75,13511.25,7638.5,10300.75,20.25,1662.25,0,50470.0,54829.0,4359.0,44200.75,46.72,44.07,39.78,51.51,43.1,47.65,42.53,51.14
2021-01-07 04:00:00,4464.5,1232.0,1199.0,5215.75,1.0,215.75,8154.5,13749.5,7864.25,10381.5,24.75,1670.0,0,51464.0,55558.5,4094.5,45048.25,46.87,45.5,41.28,49.35,45.0,47.35,43.81,50.1
2021-01-07 05:00:00,4512.0,1321.75,1222.75,5257.5,1.0,212.75,8162.0,14014.25,9132.75,11592.25,53.5,1678.25,0,54368.75,56906.25,2537.5,47887.5,50.08,47.0,45.54,55.63,45.81,51.15,45.94,52.89
2021-01-07 06:00:00,4564.0,1387.5,1168.5,5207.75,1.0,209.25,8163.25,14542.0,11345.0,12671.25,539.25,1679.25,0,59677.75,60375.25,697.5,53300.5,57.34,69.4,55.97,65.0,46.46,59.17,59.49,59.94
2021-01-07 07:00:00,4695.5,1416.75,1136.75,4929.75,1.5,210.25,8169.0,14890.5,11973.5,13487.0,1814.75,1687.25,0,64568.0,64701.0,133.0,58500.0,67.8,53.51,67.8,83.98,58.31,71.09,65.45,68.51
2021-01-07 08:00:00,4779.0,1400.75,1201.0,4724.5,111.25,206.25,8167.25,15264.0,12083.75,13976.25,3245.5,1673.75,0,67727.5,67732.25,4.75,61690.75,86.51,78.95,84.43,95.02,81.4,88.26,71.84,75.43
2021-01-07 09:00:00,4749.5,1401.25,1162.75,4664.0,327.0,207.5,8160.25,15336.25,12077.25,13951.5,3266.5,1667.0,0,68877.75,68884.75,7.0,62724.0,86.54,76.87,83.86,99.0,81.17,89.29,74.91,77.49
2021-01-07 10:00:00,4720.25,1430.5,936.5,4794.5,901.0,208.5,8163.0,15368.75,12071.25,13915.25,3580.25,1671.5,0,70015.75,70021.75,6.0,63383.75,85.08,77.28,82.44,93.83,79.81,86.88,75.71,78.71
2021-01-07 11:00:00,4695.5,1438.25,855.25,4811.75,1510.0,210.75,8163.0,15376.0,12125.75,13883.75,3698.0,1679.0,0,71635.0,71640.75,5.75,64458.0,88.74,80.6,85.99,97.87,83.24,90.62,80.98,79.93
2021-01-07 12:00:00,4652.25,1479.25,772.0,4764.25,1776.75,210.75,8162.75,15353.25,12144.75,13846.5,2812.75,1681.25,0,72173.75,72182.5,8.75,64860.75,88.76,78.76,84.71,100.0,82.0,91.07,77.76,78.69
2021-01-07 13:00:00,4610.5,1463.25,764.5,4616.25,1596.0,209.0,8165.25,15362.0,12230.5,13768.25,1924.25,1669.75,0,70951.75,71091.25,139.5,63975.0,84.31,77.35,82.29,92.14,79.61,85.92,79.46,79.11
2021-01-07 14:00:00,4606.75,1399.25,727.75,4258.5,1099.75,210.0,8165.0,15352.75,12100.0,13567.0,1632.75,1677.5,0,69612.5,69783.5,171.0,63526.5,80.4,80.4,78.62,80.4,80.4,80.4,77.67,79.36
2021-01-07 15:00:00,4642.75,1391.25,771.5,4051.25,447.75,214.0,8167.75,15340.5,12094.75,13823.75,1576.0,1662.0,0,69048.5,69199.5,151.0,63778.0,83.57,83.57,81.57,83.57,83.57,83.57,81.29,83.29
2021-01-07 16:00:00,4737.0,1540.25,838.0,4391.5,34.75,213.75,8169.75,15295.25,12094.0,13835.25,2389.5,1663.75,0,69355.75,69491.0,135.25,64091.5,89.68,89.68,89.68,89.68,89.68,89.68,89.68,87.35
2021-01-07 17:00:00,4803.75,1551.0,888.5,4840.25,1.0,214.5,8179.25,15306.5,12237.25,13643.25,4244.75,1687.0,0,71669.5,71672.25,2.75,65939.75,100.0,100.0,99.91,100.0,100.0,100.0,94.2,94.81
2021-01-07 18:00:00,4818.0,1487.25,1063.5,5450.5,1.0,216.25,8173.75,15311.5,12253.25,13236.0,3245.75,1689.0,0,71255.0,71262.5,7.5,64740.0,90.43,73.08,84.62,106.95,80.0,93.8,84.62,93.43
2021-01-07 19:00:00,4784.75,1495.5,1028.0,5669.75,1.0,213.25,8171.75,15292.75,12191.5,13069.75,2418.25,1696.5,0,69161.5,69173.5,12.0,62462.75,80.28,54.78,77.79,108.97,62.9,86.19,77.79,81.44
2021-01-07 20:00:00,4673.0,1360.0,937.25,5664.5,1.0,213.75,8166.0,15254.75,11575.5,12788.0,745.25,1707.25,0,65823.25,66176.0,352.75,59220.5,66.8,51.39,65.2,95.85,44.0,72.91,65.2,69.3
2021-01-07 21:00:00,4583.75,1368.0,890.0,5530.75,1.0,213.25,8161.0,15154.75,11001.25,12245.0,311.5,1698.0,0,63099.75,64286.5,1186.75,56678.0,60.22,50.66,59.33,78.37,45.9,64.01,59.33,63.88
2021-01-07 22:00:00,4541.75,1373.25,797.25,5462.0,1.0,213.5,8155.5,15060.5,10755.5,12193.25,244.25,1683.5,0,61066.25,62848.5,1782.25,54806.0,59.69,53.05,58.26,71.68,50.54,62.01,58.26,60.88
2021-01-07 23:00:00,4516.75,1367.25,845.5,5461.0,1.0,215.5,8151.25,14847.25,10131.25,12149.5,76.5,1679.75,0,57113.0,60547.75,3434.75,50805.5,52.25,45.15,52.25,65.04,41.9,54.73,50.99,58.64
2021-01-08 00:00:00,4454.75,1384.75,855.0,5450.0,1.0,216.75,8144.0,14359.5,9054.75,11978.75,24.25,1658.25,0,54104.0,59249.75,5145.75,47798.0,50.53,46.59,49.31,57.45,45.41,51.88,49.31,59.58
2021-01-08 01:00:00,4423.75,1355.0,812.75,5240.25,1.0,215.25,8153.25,14110.25,8181.75,11968.25,52.5,1648.5,0,52220.0,57826.5,5606.5,46166.0,48.43,43.9,47.38,56.41,42.13,49.99,47.38,58.26
2021-01-08 02:00:00,4427.0,1348.5,862.25,5050.25,1.0,211.0,8154.5,14076.5,7837.5,11964.0,50.5,1631.0,0,50893.75,56365.75,5472.0,44980.25,47.24,40.0,45.78,55.17,42.39,48.75,45.78,57.61
2021-01-08 03:00:00,4405.0,1371.25,910.5,5026.5,1.0,211.5,8145.0,13858.75,7953.75,11952.0,52.5,1617.5,0,50902.5,56421.25,5518.75,44964.5,45.61,40.0,44.51,51.76,42.07,46.77,44.51,56.21
2021-01-08 04:00:00,4405.0,1421.0,843.5,5081.0,1.0,213.75,8155.25,13812.5,8419.0,11602.0,51.25,1616.25,0,52039.25,57702.25,5663.0,46113.75,46.81,44.51,45.69,50.86,43.83,47.6,46.23,55.31
2021-01-08 05:00:00,4450.75,1356.0,821.0,4951.5,1.0,218.0,8163.5,14101.0,9912.5,11976.25,20.5,1652.5,0,54374.75,58685.75,4311.0,48601.25,51.57,48.8,50.33,56.45,48.17,52.52,50.33,57.93
2021-01-08 06:00:00,4525.25,1331.5,837.0,4785.75,1.0,216.75,8149.5,14618.75,11341.5,13220.5,280.0,1676.75,0,59661.75,61214.75,1553.0,54038.0,60.67,55.41,59.71,65.75,57.73,61.69,59.71,63.6
2021-01-08 07:00:00,4655.25,1375.0,1048.25,4582.5,1.5,215.75,8150.5,14896.0,11817.5,13745.5,1160.75,1668.0,0,64698.0,64964.25,266.25,59065.75,79.56,71.92,79.56,86.93,74.9,81.07,63.68,79.41
2021-01-08 08:00:00,4763.25,1416.0,1112.0,4309.25,91.5,213.25,8161.5,15229.5,12097.75,14411.0,2353.75,1687.75,0,67423.25,67440.75,17.5,61910.5,103.54,103.54,103.54,103.54,103.54,103.54,64.46,98.2
2021-01-08 09:00:00,4752.5,1474.5,1026.75,3906.75,450.0,212.75,8162.5,15265.25,12201.5,14736.0,4162.25,1682.5,0,68802.5,68809.0,6.5,63419.0,110.45,110.45,107.8,110.45,110.45,110.45,64.8,102.03
2021-01-08 10:00:00,4715.5,1437.25,1129.0,3541.5,1154.5,210.5,8160.75,15292.25,12178.25,14735.0,4132.25,1678.75,0,70060.0,70065.0,5.0,64235.0,109.96,109.96,107.32,109.96,109.96,109.96,62.39,101.08
2021-01-08 11:00:00,4685.0,1469.5,1067.5,3352.25,1729.75,214.75,8156.25,15278.0,11737.75,14825.25,3906.0,1681.0,0,70878.5,70881.0,2.5,64729.0,106.82,106.82,104.26,106.82,106.82,106.82,64.31,100.74
2021-01-08 12:00:00,4660.0,1474.75,957.25,3273.5,1921.5,217.5,8153.5,15276.25,11717.25,14860.5,2341.25,1671.75,0,70716.5,70722.75,6.25,64564.25,102.37,102.37,99.91,102.37,102.37,102.37,65.88,97.7
2021-01-08 13:00:00,4629.0,1371.5,918.0,3188.5,1732.25,217.75,8153.25,15294.5,11757.75,14525.25,1696.5,1685.5,0,68963.75,69000.25,36.5,63125.0,97.61,97.61,95.27,97.61,97.61,97.61,67.37,92.61
2021-01-08 14:00:00,4608.5,1289.5,1022.0,3061.0,1200.25,216.75,8153.5,15273.25,11716.75,14120.75,1614.0,1683.75,0,67465.0,67479.5,14.5,62181.75,95.0,95.0,92.72,95.0,95.0,95.0,64.77,85.9
2021-01-08 15:00:00,4676.0,1412.5,1104.0,3094.25,511.5,215.25,8154.25,15250.25,11684.5,14357.25,2501.25,1675.5,0,66977.25,67008.0,30.75,62267.5,95.42,95.42,95.42,95.42,95.42,95.42,63.79,85.82
2021-01-08 16:00:00,4774.75,1382.0,1185.25,3304.25,48.5,213.5,8150.75,15259.75,11696.25,14871.25,3145.5,1664.75,0,67767.75,67782.0,14.25,63229.75,95.0,95.0,95.0,95.0,95.0,95.0,64.54,90.61
2021-01-08 17:00:00,4808.0,1509.5,1259.25,3796.75,1.0,213.75,8149.75,15292.25,11646.75,14999.5,3999.25,1657.5,0,70081.75,70092.75,11.0,65024.75,110.0,110.0,110.0,110.0,110.0,110.0,63.18,97.45
2021-01-08 18:00:00,4797.0,1370.75,1086.5,4118.5,1.0,214.0,8150.75,15285.0,11736.5,14998.75,2493.25,1684.5,0,69623.5,69632.5,9.0,64417.5,102.41,118.8,99.95,113.37,87.44,102.41,62.77,96.0
2021-01-08 19:00:00,4765.75,1360.5,858.25,4137.0,1.0,213.25,8151.5,15264.0,11710.25,14824.5,1519.25,1678.25,0,67557.0,67574.25,17.25,62560.75,88.05,114.89,80.12,114.89,56.81,90.45,62.16,85.42
2021-01-08 20:00:00,4676.25,1329.75,624.5,4108.25,1.0,211.75,8155.0,14941.25,11426.25,13856.5,772.5,1668.0,0,63780.75,64061.0,280.25,59047.0,64.24,88.06,64.24,88.06,45.1,70.0,61.48,70.26
2021-01-08 21:00:00,4604.25,1347.75,693.25,4029.25,1.0,213.75,8159.25,14625.25,11101.5,13241.75,352.0,1661.25,0,60699.25,61248.75,549.5,55975.75,59.43,78.5,59.43,78.37,44.88,63.97,59.43,64.35
2021-01-08 22:00:00,4561.0,1369.75,651.25,3876.0,1.0,214.5,8161.25,14554.25,11083.0,12697.25,356.75,1676.5,0,58541.0,59036.5,495.5,54012.75,57.6,70.0,56.22,65.6,46.26,59.41,56.22,61.51
2021-01-08 23:00:00,4519.0,1373.75,647.75,3829.5,1.0,211.5,8152.0,14049.25,9493.0,12221.5,264.0,1674.0,0,55384.5,56535.75,1151.25,50906.25,51.75,84.43,51.75,69.27,43.2,56.11,50.48,58.4
2021-01-09 00:00:00,4475.0,1350.25,564.75,3773.25,1.0,215.0,8135.5,13814.5,8306.25,11086.25,769.25,1673.0,0,52108.75,53218.5,1109.75,47769.75,54.73,67.69,50.67,61.9,50.67,56.22,47.58,60.08
2021-01-09 01:00:00,4465.25,1332.75,529.0,3697.75,1.0,211.5,8142.75,13509.5,8129.25,10931.5,605.25,1665.5,0,50334.0,52669.75,2335.75,46106.25,52.39,53.34,48.6,58.38,48.6,53.46,49.63,58.35
2021-01-09 02:00:00,4458.0,1316.75,449.25,3698.75,1.0,210.75,8142.5,13446.5,8235.0,10878.75,553.0,1667.5,0,49123.25,51697.0,2573.75,44974.25,51.67,52.68,48.02,55.96,48.02,52.46,49.58,56.15
2021-01-09 03:00:00,4441.5,1294.5,389.0,3720.0,1.0,211.25,8138.75,13373.0,8426.75,10900.25,233.75,1668.5,0,48659.25,52174.0,3514.75,44549.25,50.88,52.81,49.25,51.88,49.25,51.09,48.69,52.17
2021-01-09 04:00:00,4436.0,1282.0,340.0,3745.5,1.0,210.5,8152.25,13454.25,8342.0,10912.25,208.0,1674.25,0,48686.25,51441.0,2754.75,44599.75,50.02,50.47,49.63,50.25,49.63,50.07,48.69,49.83
2021-01-09 05:00:00,4445.5,1268.0,385.75,3621.5,1.0,211.75,8149.0,13760.75,8186.75,10841.0,134.5,1675.5,0,48685.5,51506.75,2821.25,44677.25,49.1,51.33,47.77,50.25,47.2,49.34,49.59,50.61
2021-01-09 06:00:00,4493.5,1285.25,237.25,3523.75,1.0,213.0,8147.0,14121.75,8296.25,10941.75,203.5,1677.5,0,49066.75,49708.75,642.0,45304.75,49.57,53.04,49.57,51.39,46.72,50.0,48.26,54.09
2021-01-09 07:00:00,4586.0,1238.0,241.0,3173.5,1.5,211.25,8152.5,14505.25,9351.5,11223.0,435.25,1676.75,0,51240.5,51604.75,364.25,47824.5,53.82,57.26,53.82,55.62,50.49,54.25,52.16,58.28
2021-01-09 08:00:00,4669.5,1234.0,347.0,2861.0,117.5,208.0,8159.75,14899.75,10278.5,11993.5,398.5,1675.0,0,54296.5,54734.5,438.0,50971.0,59.8,59.8,59.8,59.8,59.8,59.8,58.36,61.8
2021-01-09 09:00:00,4706.5,1208.5,366.5,2513.0,682.5,208.25,8153.25,15139.0,10522.0,12009.75,550.5,1669.25,0,57331.75,57700.25,368.5,53769.75,66.92,66.92,66.92,66.92,66.92,66.92,64.68,65.48
2021-01-09 10:00:00,4725.5,1213.0,351.25,2107.5,1855.0,208.75,8163.5,15187.75,10593.5,12019.5,1044.5,1660.0,0,59181.75,59239.75,58.0,54868.0,67.71,67.71,67.71,67.71,67.71,67.71,65.61,67.33
2021-01-09 11:00:00,4719.25,1197.75,254.75,1778.5,2963.0,209.0,8155.0,15253.0,10618.25,11978.25,1162.0,1672.0,0,60728.75,60817.75,89.0,55732.5,68.0,68.0,68.0,68.0,68.0,68.0,65.89,66.38
2021-01-09 12:00:00,4664.5,1210.5,234.75,1578.75,3353.25,206.5,8154.0,15276.0,10663.0,12007.25,677.5,1674.75,0,60909.75,61166.0,256.25,55743.0,67.01,67.01,67.01,67.01,67.01,67.01,65.22,66.08
2021-01-09 13:00:00,4617.75,1214.5,173.5,1616.5,3005.5,207.75,8160.25,15306.25,10587.0,12019.0,494.5,1635.75,0,59607.5,60025.5,418.0,54812.0,62.53,62.53,62.53,62.53,62.53,62.53,61.03,63.57
2021-01-09 14:00:00,4609.25,1245.25,159.75,1550.5,2108.25,211.0,8159.75,15293.75,10550.25,12006.75,702.75,1629.75,0,58553.0,59014.75,461.75,54734.5,60.0,60.0,60.0,60.0,60.0,60.0,59.75,62.51
2021-01-09 15:00:00,4632.5,1249.0,123.25,1518.5,894.0,212.0,8164.0,15309.0,10680.0,12139.0,2062.0,1674.75,0,58154.0,58290.0,136.0,55618.25,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.15
2021-01-09 16:00:00,4722.25,1317.0,145.5,1505.5,85.75,212.0,8168.25,15271.75,10819.75,12133.5,2656.5,1672.25,0,59483.75,59757.0,273.25,57747.0,62.78,62.78,62.78,62.78,62.78,62.78,62.78,64.79
2021-01-09 17:00:00,4795.75,1484.25,155.25,1574.0,1.0,211.25,8142.25,15215.25,10857.0,12104.5,5077.5,1661.75,0,62756.5,62758.25,1.75,61026.25,69.92,69.92,69.92,69.92,69.92,69.92,69.92,70.46
2021-01-09 18:00:00,4801.5,1360.25,187.5,1676.0,1.0,211.25,8134.5,14920.75,10954.0,12160.0,3866.5,1672.25,0,63010.75,63017.5,6.75,61146.25,71.99,71.99,71.99,71.99,71.99,71.99,70.26,71.09
2021-01-09 19:00:00,4764.5,1306.5,201.25,1610.0,1.0,211.5,8132.25,14773.5,11265.0,12213.75,2337.75,1666.75,0,60830.75,60893.0,62.25,59018.5,68.95,68.95,68.95,68.95,68.95,68.95,67.3,70.33
2021-01-09 20:00:00,4688.75,1259.5,234.5,1646.75,1.0,212.0,8021.5,14601.0,10964.75,12241.75,916.0,1668.0,0,57520.5,57796.0,275.5,55638.25,62.66,62.66,62.66,62.66,62.66,62.66,61.16,65.0
2021-01-09 21:00:00,4631.75,1231.75,282.5,1691.25,1.0,210.0,7813.75,14445.75,10207.0,12283.0,709.0,1660.0,0,55034.25,55116.75,82.5,53059.5,56.54,61.27,53.85,59.0,53.21,57.13,60.03,60.06
2021-01-09 22:00:00,4582.5,1251.25,553.25,1559.5,1.0,210.0,7671.75,13806.5,9975.0,12173.0,836.0,1656.5,0,54017.5,54098.0,80.5,51903.75,55.81,57.2,54.13,56.53,54.77,55.97,55.8,59.17
2021-01-09 23:00:00,4532.0,1269.0,826.75,1543.5,1.0,210.5,7572.25,13440.75,9002.0,11949.25,343.25,1661.0,0,51650.5,52216.25,565.75,49279.25,50.85,58.67,44.93,54.86,45.0,51.72,49.69,57.05
2021-01-10 00:00:00,4470.5,1269.5,1287.75,1690.25,1.0,204.5,7668.0,13586.5,7774.5,10576.75,245.25,1627.25,0,48876.0,50223.0,1347.0,45897.0,54.65,58.89,38.84,56.86,51.72,55.11,43.11,58.68
2021-01-10 01:00:00,4452.25,1219.5,1664.5,1845.75,1.0,201.5,7870.25,13334.0,6769.75,10007.75,153.25,1610.75,0,46785.0,49196.25,2411.25,43273.75,51.79,59.39,35.97,55.75,45.73,52.62,45.66,56.41
2021-01-10 02:00:00,4443.25,1243.0,2096.5,2159.75,1.0,202.0,7926.75,13222.75,6562.25,9427.25,228.25,1615.5,0,45644.0,48293.25,2649.25,41386.75,50.58,55.48,34.35,53.14,46.3,51.12,41.55,53.43
2021-01-10 03:00:00,4438.0,1166.0,2566.5,2159.0,1.0,203.0,7932.25,13285.0,6335.5,9311.5,11.75,1629.0,0,45054.5,47583.0,2528.5,40328.0,47.98,50.0,33.87,49.03,46.39,48.2,40.96,50.74
2021-01-10 04:00:00,4455.75,1138.5,3125.75,2240.75,1.0,203.25,7933.0,13352.25,6409.75,9047.5,22.0,1642.5,0,45497.25,48498.25,3001.0,40129.75,47.6,49.24,33.84,48.45,46.3,47.78,41.45,48.87
2021-01-10 05:00:00,4488.0,1151.5,3404.5,2323.0,1.0,203.25,7924.25,13409.0,6368.25,9181.5,175.25,1636.75,0,45505.75,48129.25,2623.5,39777.25,47.59,50.43,34.21,49.07,45.35,47.9,44.88,48.29
2021-01-10 06:00:00,4521.5,1152.0,3659.0,2731.75,1.0,208.0,7927.25,13275.25,6306.0,9128.25,2.75,1636.25,0,45043.5,48477.5,3434.0,38651.75,42.09,56.92,34.03,50.87,46.3,44.89,37.94,50.71
2021-01-10 07:00:00,4570.0,1248.0,3741.0,3259.75,1.75,209.25,7929.5,13407.0,6510.0,9519.0,142.5,1607.0,0,46513.5,47541.0,1027.5,39511.0,44.56,54.27,37.61,50.23,46.1,46.31,37.7,52.69
